Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Lonnie Walker,60,0.5277777778,0.5278,38,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,2.6,1.7,0.5,0.3,1.1,1.7,11.2,9.8,0.4,-3.8,-0.7,0
John Wall,40,0.5555555556,0.5556,40,32.2,7.3,18.2,0.404,2,6.2,0.317,5.4,11.9,0.449,0.458,3.2,6.9,1.1,0.8,3.5,1.2,20.6,15.4,-0.2,-0.2,0.6,0
Brad Wanamaker,61,0,0,0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.7,2.9,0.7,0.2,1.2,1.5,5.5,9.5,0.9,-4.8,-0.7,0
T.J. Warren,4,0.05555555556,0.0556,4,29.3,6.8,12.8,0.529,0,1.8,0,6.8,11,0.614,0.529,3.5,1.3,0.5,0,1,4,15.5,11.6,0.1,-5.5,-0.1,0
P.J. Washington,64,0.8472222222,0.8472,61,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3,6.2,0.48,0.522,6.5,2.5,1.1,1.2,2,2.7,12.9,13.4,2.7,-1.1,0.5,0
Yuta Watanabe,50,0.05555555556,0.0556,4,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.9,1.8,0.478,0.539,3.2,0.8,0.5,0.4,0.4,1.1,4.4,12.2,1.5,-0.7,0.2,0
Tremont Waters,26,0.04166666667,0.0417,3,9.2,1.3,3.2,0.405,0.6,1.5,0.395,0.7,1.8,0.413,0.494,0.8,2.4,0.6,0,1,0.7,3.8,14.6,0.4,0.3,0.1,0
Paul Watson,27,0.02777777778,0.0278,2,11,1.4,3,0.463,1.1,2.4,0.469,0.3,0.7,0.444,0.646,1.7,0.6,0.2,0.1,0.3,1.3,4.1,10.9,0.6,-1.4,0,0
Quinndary Weatherspoon,20,0,0,0,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.8,1.5,0.517,0.471,0.6,0.4,0.4,0.1,0.5,0.9,2.3,9.6,0.1,-5.1,-0.1,0
Russell Westbrook,65,0.9027777778,0.9028,65,36.4,8.4,19,0.439,1.3,4.2,0.315,7,14.8,0.475,0.474,11.5,11.7,1.4,0.4,4.8,2.9,22.2,19.5,3.7,3.4,3.2,0
Coby White,69,0.75,0.75,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,4.1,4.8,0.6,0.2,2.3,2.6,15.1,12,2.4,-2.6,-0.3,0
Derrick White,36,0.4444444444,0.4444,32,29.6,5.2,12.6,0.411,2.3,6.8,0.346,2.8,5.8,0.486,0.503,3,3.5,0.7,1,1.3,2.5,15.4,15,1.9,1.1,0.8,0
Hassan Whiteside,36,0.05555555556,0.0556,4,15.2,3.5,6.2,0.563,0,0,0,3.5,6.2,0.565,0.563,6,0.6,0.3,1.3,1.1,2,8.1,19.2,0.9,-2.5,-0.1,0
Greg Whittington,4,0,0,0,3,0,0.8,0,0,0.5,0,0,0.3,0,0,0,0,0,0,0,0,0,-10.2,-0.1,-17.5,0,0
Andrew Wiggins,71,0.9861111111,0.9861,71,33.3,7.1,14.9,0.477,2,5.2,0.38,5.1,9.7,0.529,0.543,4.9,2.4,0.9,1,1.8,2.2,18.6,15,3.9,-0.7,0.8,0
Grant Williams,63,0.125,0.125,9,18.1,1.7,3.9,0.437,0.8,2,0.372,1,1.9,0.508,0.534,2.8,1,0.5,0.4,0.9,2.6,4.7,7.5,1.1,-4,-0.6,0
Kenrich Williams,66,0.1805555556,0.1806,13,21.6,3.3,6.2,0.533,0.8,1.8,0.444,2.5,4.5,0.568,0.596,4.1,2.3,0.8,0.3,1.2,2.2,8,14,2.8,-0.3,0.6,0
Lou Williams,66,0.05555555556,0.0556,4,21.6,4,9.8,0.41,1,2.6,0.399,3,7.2,0.414,0.464,2.1,3.4,0.7,0.1,1.6,0.9,11.3,14,1.7,-2.9,-0.3,0
Patrick Williams,71,0.9861111111,0.9861,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,4.6,1.4,0.9,0.6,1.4,1.8,9.2,10.5,2.5,-2.7,-0.3,0
Robert Williams,52,0.1805555556,0.1806,13,18.9,3.6,5,0.721,0,0,0,3.6,4.9,0.727,0.721,6.9,1.8,0.8,1.8,1,2,8,25.7,5.3,6.1,2,0
Zion Williamson,61,0.8472222222,0.8472,61,33.2,10.4,17,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,7.2,3.7,0.9,0.6,2.7,2.2,27,27.1,8.7,5.4,3.8,0
D.J. Wilson,35,0.01388888889,0.0139,1,12.4,1.9,4.8,0.405,0.9,2.5,0.345,1.1,2.3,0.469,0.494,3.2,0.7,0.3,0.5,0.6,1.3,5.2,11.5,0.3,-3.5,-0.2,0
Dylan Windler,31,0,0,0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1,1.7,0.585,0.538,3.5,1.1,0.6,0.4,1,1.2,5.2,10.8,0.5,-1.7,0,0
Justise Winslow,26,0.01388888889,0.0139,1,19.5,2.8,8.1,0.352,0.4,2.1,0.185,2.5,6,0.41,0.376,4.5,1.9,0.6,0.5,1.4,1.8,6.8,6.2,-0.7,-6.1,-0.5,0
Cassius Winston,22,0,0,0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.4,0.5,0.1,0,0.2,0.4,1.9,10.8,0.1,-3,0,0
James Wiseman,39,0.375,0.375,27,21.4,4.9,9.4,0.519,0.3,1,0.316,4.6,8.5,0.542,0.535,5.8,0.7,0.3,0.9,1.5,3.1,11.5,13.1,0.7,-5.4,-0.7,0
Christian Wood,41,0.5694444444,0.5694,41,32.3,8,15.6,0.514,1.9,5,0.374,6.1,10.6,0.581,0.574,9.6,1.7,0.8,1.2,2,2.1,21,20,2.8,1.4,1.2,0
Robert Woodard,13,0,0,0,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.5,1.1,0.5,0.425,1.2,0.2,0,0.2,0.1,0.3,1.5,12.5,0,-5.4,0,0
Delon Wright,63,0.5416666667,0.5417,39,27.7,3.8,8.2,0.463,1,2.7,0.372,2.8,5.5,0.509,0.525,4.3,4.4,1.6,0.5,1.3,1.2,10.2,16.3,4.3,2,1.7,0
Thaddeus Young,68,0.3194444444,0.3194,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,6.2,4.3,1.1,0.6,2,2.2,12.1,20.3,5.1,3.2,2.2,0
Trae Young,63,0.875,0.875,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,3.9,9.4,0.8,0.2,4.1,1.8,25.3,23,7.2,3.6,3,0
Cody Zeller,48,0.2916666667,0.2917,21,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,6.8,1.8,0.6,0.4,1.1,2.5,9.4,18.2,3.3,-0.3,0.4,0
Ivica Zubac,72,0.4583333333,0.4583,33,22.3,3.6,5.5,0.652,0,0.1,0.25,3.6,5.4,0.656,0.654,7.2,1.3,0.3,0.9,1.1,2.6,9,19.1,6.9,0.7,1.1,0
Álex Abrines,31,0.0243902439,0.0244,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,1.5,0.6,0.5,0.2,0.5,1.7,5.3,6.3,0.6,-3.3,-0.2,0
Quincy Acy,10,0,0,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2.9,-0.1,-8.1,-0.2,0
Jaylen Adams,34,0.01219512195,0.0122,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,1.8,1.9,0.4,0.1,0.8,1.3,3.2,7.6,0.1,-4.3,-0.2,0
Steven Adams,80,0.9756097561,0.9756,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,9.5,1.6,1.5,1,1.7,2.6,13.9,18.5,9.1,1.1,2.1,0
Bam Adebayo,82,0.3414634146,0.3415,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,7.3,2.2,0.9,0.8,1.5,2.5,8.9,17.9,6.8,1.8,1.8,0
Deng Adel,19,0.03658536585,0.0366,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,1,0.3,0.1,0.2,0.3,0.7,1.7,2.7,-0.2,-7.5,-0.3,0
DeVaughn Akoon-Purcell,7,0,0,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.6,0.9,0.3,0,0.3,0.6,1,8.2,0,-5.8,0,0
LaMarcus Aldridge,81,0.987804878,0.9878,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22.9,9.3,1.8,2.6,0
Rawle Alkins,10,0.01219512195,0.0122,1,12,1.3,3.9,0.333,0.3,1.2,0.25,1,2.7,0.37,0.372,2.6,1.3,0.1,0,0.8,0.7,3.7,8.1,-0.1,-7.3,-0.2,0
Grayson Allen,38,0.0243902439,0.0244,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,0.6,0.7,0.2,0.2,0.9,1.2,5.6,7.5,0,-6.3,-0.5,0
Jarrett Allen,80,0.9756097561,0.9756,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,8.4,1.4,0.5,1.5,1.3,2.3,10.9,18.5,7.6,1.6,1.9,0
Kadeem Allen,19,0.01219512195,0.0122,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.7,4,0.8,0.2,1.4,2.4,9.9,16.2,1,0.6,0.3,0
Al-Farouq Aminu,81,0.987804878,0.9878,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13.2,5.8,0.7,1.5,0
Justin Anderson,48,0.0487804878,0.0488,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,1.8,0.5,0.5,0.3,0.5,1,3.7,11.2,0.4,-2.7,-0.1,0
Kyle Anderson,43,0.487804878,0.4878,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,5.8,3,1.3,0.9,1.3,2.6,8,12.8,2.7,0.8,0.9,0
Ryan Anderson,25,0.09756097561,0.0976,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,2.2,0.8,0.2,0,0.6,1,2.5,4.6,-0.2,-6.4,-0.4,0
Ike Anigbogu,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0.3,0,0.3,0.3,0,0,-6,-0.1,-16.2,0,0
Giannis Antetokounmpo,72,0.8780487805,0.878,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,14.4,10.4,7.4,1
Kostas Antetokounmpo,2,0,0,0,5.5,0,1.5,0,0,0,0,0,1.5,0,0,0.5,0,1,0,0.5,0,1,-0.9,-0.1,-12.7,0,0
Carmelo Anthony,10,0.0243902439,0.0244,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.3,-2.7,-0.1,0
OG Anunoby,67,0.07317073171,0.0732,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,2.9,0.7,0.7,0.3,0.8,2.1,7,9.8,2,-2.4,-0.1,0
Ryan Arcidiacono,81,0.3902439024,0.3902,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,2.7,3.3,0.8,0,0.8,2.1,6.7,11.6,3.7,-1.9,0.1,0
Trevor Ariza,69,0.8414634146,0.8415,69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,5.4,3.7,1.3,0.3,1.5,1.9,12.5,12,2.5,-1.3,0.4,0
D.J. Augustin,81,0.987804878,0.9878,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.5,5.3,0.6,0,1.6,1.4,11.7,15.7,6.9,0.5,1.4,0
Deandre Ayton,71,0.8536585366,0.8537,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,5.8,0.2,1.2,0
Dwayne Bacon,43,0.1585365854,0.1585,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,1.2,-3.7,-0.3,0
Marvin Bagley III,62,0.0487804878,0.0488,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,7.6,1,0.5,1,1.6,1.9,14.9,18.9,3.6,-1,0.4,0
Ron Baker,15,0,0,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.7,1,0.4,0.1,0.3,1.2,0.9,2.5,-0.1,-7,-0.2,0
Wade Baldwin,16,0,0,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1.3,-0.3,-10.3,-0.2,0
Lonzo Ball,47,0.5487804878,0.5488,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,5.3,5.4,1.5,0.4,2.2,2.4,9.9,11.7,1.6,-0.3,0.6,0
Mo Bamba,47,0.01219512195,0.0122,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,5,0.8,0.3,1.4,0.9,2.2,6.2,14.9,1.7,-1.4,0.1,0
J.J. Barea,38,0,0,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,2.5,5.6,0.6,0,1.9,1.3,10.9,16.3,1,-0.6,0.3,0
Harrison Barnes,77,0.9390243902,0.939,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.8,3.6,-1.4,0.4,0
Will Barton,43,0.4634146341,0.4634,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,4.6,2.9,0.4,0.5,1.5,1.9,11.5,11,1.2,-1.8,0,0
Keita Bates-Diop,30,0.03658536585,0.0366,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,2.8,0.6,0.6,0.5,0.5,1,5,9.6,0.3,-3.4,-0.2,0
Nicolas Batum,75,0.8780487805,0.878,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.9,3.7,-0.3,1,0
Jerryd Bayless,34,0.07317073171,0.0732,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8.5,0,-4.6,-0.4,0
Aron Baynes,51,0.2195121951,0.2195,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,4.7,1.1,0.2,0.7,0.8,2.5,5.6,14,2.4,-1.5,0.1,0
Kent Bazemore,67,0.4268292683,0.4268,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.7,-2.3,-0.1,0
Bradley Beal,82,1,1,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,5,5.5,1.5,0.7,2.7,2.8,25.6,20.8,7.6,2.9,3.7,0
Malik Beasley,81,0.2195121951,0.2195,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,2.5,1.2,0.7,0.1,0.7,1.4,11.3,14.2,4.5,0.1,1,0
Michael Beasley,26,0.0243902439,0.0244,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,2.3,1,0.3,0.4,1,1.6,7,15.9,0.2,-1.5,0,0
Marco Belinelli,79,0.01219512195,0.0122,1,23,3.6,8.7,0.413,1.9,5,0.372,1.7,3.7,0.468,0.52,2.5,1.7,0.4,0.1,0.9,1.5,10.5,11.9,2.5,-1.7,0.1,0
Jordan Bell,68,0.03658536585,0.0366,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,1.6,-0.9,0.2,0
DeAndre' Bembry,82,0.1829268293,0.1829,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.9,-2.4,-0.2,0
Dragan Bender,46,0.3292682927,0.3293,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,4,1.2,0.4,0.5,0.8,2,5,9.5,0.5,-4.1,-0.5,0
Dairis Bertāns,12,0,0,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.8,0.8,0.1,0,0.2,0.6,2.8,2,-0.2,-8.8,-0.3,0
Dāvis Bertāns,76,0.1463414634,0.1463,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,3.5,1.3,0.5,0.4,0.6,1.8,8,13,4,1.3,1.4,0
Patrick Beverley,78,0.5975609756,0.5976,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,5,3.8,0.9,0.6,1.1,3.4,7.6,11.8,4.8,0.9,1.5,0
Khem Birch,50,0.01219512195,0.0122,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,3.8,0.8,0.4,0.6,0.4,1.4,4.8,19.2,2.8,1.2,0.5,0
Bismack Biyombo,54,0.3902439024,0.3902,32,14.5,1.6,2.9,0.571,0,0,0,1.6,2.9,0.571,0.571,4.6,0.6,0.2,0.8,0.6,1.9,4.4,14.4,2,-2.5,-0.1,0
Nemanja Bjelica,77,0.8536585366,0.8537,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,5.8,1.9,0.7,0.7,1.1,2.6,9.6,15.4,4.5,0.9,1.3,0
Antonio Blakeney,57,0.03658536585,0.0366,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,1.9,0.7,0.2,0.2,0.6,0.7,7.3,10.6,-0.5,-5.2,-0.7,0
Eric Bledsoe,78,0.9512195122,0.9512,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,4.6,5.5,1.5,0.4,2.1,2,15.9,19.3,8.2,3.1,2.9,0
Jaron Blossomgame,27,0.0487804878,0.0488,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,3.6,0.5,0.3,0.3,0.4,0.7,4.2,10.2,0.3,-3.8,-0.2,0
Bogdan Bogdanović,70,0.2073170732,0.2073,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,3.5,3.8,1,0.2,1.7,2,14.1,14.1,2.7,-0.6,0.7,0
Bojan Bogdanović,81,0.987804878,0.9878,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,4.1,2,0.9,0,1.7,1.7,18,16.1,6.8,0.7,1.7,0
Andrew Bogut,11,0.06097560976,0.061,5,12.2,1.6,3.3,0.5,0,0,0,1.6,3.3,0.5,0.5,5,1,0.3,0.7,0.7,2,3.5,13.4,0.3,-2.9,0,0
Jonah Bolden,44,0.1219512195,0.122,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,3.8,0.9,0.4,0.9,0.8,2.3,4.7,12.7,1.4,-0.7,0.2,0
Isaac Bonga,22,0,0,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,1.1,0.7,0.4,0.2,0.3,0.4,0.9,6,-0.1,-4.8,-0.1,0
Devin Booker,64,0.7804878049,0.7805,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,3.5,1,1.7,0
Chris Boucher,28,0,0,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,2,0.1,0.2,0.9,0.3,1.1,3.3,22.2,0.7,2.6,0.2,0
Avery Bradley,63,0.7682926829,0.7683,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,2.8,2.4,0.7,0.3,1.4,2.7,9.9,7.6,0.3,-3.7,-0.8,0
Tony Bradley,3,0,0,0,12,2.7,5.3,0.5,0,0,0,2.7,5.3,0.5,0.5,5,0.3,0.7,0.7,1,2,5.7,19.6,0.1,-6,0,0
Corey Brewer,31,0.03658536585,0.0366,3,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,2.5,1.3,1,0.2,0.6,2,4.9,11.6,1,-1.3,0.1,0
Mikal Bridges,82,0.6829268293,0.6829,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,3.2,2.1,1.6,0.5,0.9,2.5,8.3,10.8,2.9,-1.6,0.3,0
Miles Bridges,80,0.3048780488,0.3049,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,4,1.2,0.7,0.6,0.6,1.4,7.5,13.1,2.9,-0.8,0.5,0
Isaiah Briscoe,39,0,0,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,1.9,2.2,0.3,0.1,0.8,1.7,3.5,6.7,0.3,-5,-0.4,0
Ryan Broekhoff,42,0,0,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,1.5,0.5,0.1,0.1,0.4,0.8,4,10.7,0.8,-1,0.1,0
Malcolm Brogdon,64,0.7804878049,0.7805,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,6.5,2.2,1.9,0
Dillon Brooks,18,0,0,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.7,0.9,0.6,0.2,1.1,2.8,7.5,7.6,0,-6.3,-0.4,0
MarShon Brooks,29,0,0,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,1.6,0.9,0.3,0.1,0.7,1.1,6.6,11.6,0.1,-3,-0.1,0
Bruce Brown,74,0.6829268293,0.6829,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,1.5,-3.3,-0.5,0
Jaylen Brown,74,0.3048780488,0.3049,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,4.2,1.4,0.9,0.4,1.3,2.5,13,13.5,3,-2.1,0,0
Lorenzo Brown,26,0,0,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,1.2,1.1,0.5,0.2,0.6,0.8,2.1,6.3,-0.1,-3.5,-0.1,0
Sterling Brown,58,0.08536585366,0.0854,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,2.1,-1.5,0.1,0
Troy Brown Jr.,52,0.1219512195,0.122,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,2.8,1.5,0.4,0.1,0.6,1.1,4.8,11.1,0.6,-2.7,-0.1,0
Jalen Brunson,73,0.4634146341,0.4634,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,2.6,-1.7,0.1,0
Thomas Bryant,72,0.6463414634,0.6463,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21,5.6,2,1.5,0
Reggie Bullock,63,0.7317073171,0.7317,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,2.7,2,0.6,0.2,1,1.7,11.3,10.5,3.1,-1.1,0.4,0
Trey Burke,58,0.09756097561,0.0976,8,19.4,4.1,9.4,0.431,1,2.7,0.352,3.1,6.7,0.463,0.482,1.7,2.7,0.6,0.1,0.8,1,10.9,16.5,1.9,0.1,0.6,0
Alec Burks,64,0.2926829268,0.2927,24,21.5,3,7.4,0.405,1,2.6,0.363,2,4.8,0.428,0.469,3.7,2,0.6,0.3,1,1.4,8.8,12.7,1.5,-1.2,0.3,0
Deonte Burton,32,0,0,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.9,0.3,0.2,0.3,0.3,1,2.6,7,0.1,-4.3,-0.1,0
Jimmy Butler,65,0.7926829268,0.7927,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,5.3,4,1.9,0.6,1.5,1.7,18.7,20.2,7.9,3.7,3.2,0
Bruno Caboclo,34,0.2317073171,0.2317,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,4.6,1.5,0.4,1,1.1,2.4,8.3,12.4,1.5,-1.1,0.2,0
José Calderón,49,0,0,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,1.2,2.3,0.3,0.1,0.7,1.3,2.3,7.1,0.6,-3.9,-0.3,0
Kentavious Caldwell-Pope,82,0.2804878049,0.2805,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12.9,4,-0.5,0.8,0
Isaiah Canaan,30,0.1951219512,0.1951,16,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,1.9,2.8,0.5,0.1,1.2,1.7,6,8,0.1,-4.1,-0.3,0
Clint Capela,67,0.8170731707,0.8171,67,33.6,7.1,10.9,0.648,0,0,0,7.1,10.9,0.648,0.648,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,10.8,3,2.8,0
DeMarre Carroll,67,0.09756097561,0.0976,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,3.1,-1.5,0.2,0
Jevon Carter,39,0.03658536585,0.0366,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,1.7,1.8,0.7,0.3,0.8,1.4,4.4,7.8,0,-4,-0.3,0
Vince Carter,76,0.1097560976,0.1098,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,1.9,-0.7,0.5,0
Wendell Carter Jr.,44,0.5365853659,0.5366,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,7,1.8,0.6,1.3,1.5,3.5,10.3,15.2,1.9,-1.6,0.1,0
